id,created_at,text,truncated,user_id,user_name,user_screen_name,incident,location,local_time,latitude,longitude,
1094486379180871680,2019-02-10T06:41:02Z,DISTURBANCE - PRIORITY at 5100 BLOCK OF SE MILWAUKIE AVE  PORTLAND  OR [Portland Police #PP19000045685] 22:25 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,5100 BLOCK OF SE MILWAUKIE AVE  PORTLAND  OR,22:25,45.4857867,-122.6497912,
1094634356029550592,2019-02-10T16:29:02Z,PREMISE CHECK at 3800 BLOCK OF NE MARTIN LUTHER KING JR BLVD  PORTLAND  OR [Portland Police #PP19000045917] 06:53 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,PREMISE CHECK,3800 BLOCK OF NE MARTIN LUTHER KING JR BLVD  PORTLAND  OR,06:53,45.5501728,-122.6613977,
1094640393642098688,2019-02-10T16:53:01Z,DISTURBANCE - PRIORITY at NW 5TH AVE / NW GLISAN ST  PORTLAND  OR [Portland Police #PP19000045956] 08:47 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,NW 5TH AVE / NW GLISAN ST  PORTLAND  OR,08:47,45.5266457,-122.6755044,
1094640394858487808,2019-02-10T16:53:02Z,UNWANTED PERSON at 100 BLOCK OF W BURNSIDE ST  PORTLAND  OR [Portland Police #PP19000045950] 08:38 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,100 BLOCK OF W BURNSIDE ST  PORTLAND  OR,08:38,45.52306249999999,-122.6714523,
1094640896266534917,2019-02-10T16:55:01Z,UNWANTED PERSON at 600 BLOCK OF NW IRVING ST  PORTLAND  OR [Portland Police #PP19000045937] 08:46 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,600 BLOCK OF NW IRVING ST  PORTLAND  OR,08:46,45.5280508,-122.6766323,
1094642912929886209,2019-02-10T17:03:02Z,DISTURBANCE - PRIORITY at 0 SW 2ND AVE  PORTLAND  OR [Portland Police #PP19000045957] 08:51 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,DISTURBANCE - PRIORITY,0 SW 2ND AVE  PORTLAND  OR,08:51,45.5119976,-122.6777605,
1094649454647332865,2019-02-10T17:29:02Z,UNWANTED PERSON at 400 BLOCK OF NE 78TH AVE  PORTLAND  OR [Portland Police #PP19000045965] 09:15 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,UNWANTED PERSON,400 BLOCK OF NE 78TH AVE  PORTLAND  OR,09:15,45.5256103,-122.5835185,
1094649958936936448,2019-02-10T17:31:02Z,ASSAULT - COLD at 1600 BLOCK OF SW ALDER ST  PORTLAND  OR [Portland Police #PP19000045947] 08:48 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ASSAULT - COLD,1600 BLOCK OF SW ALDER ST  PORTLAND  OR,08:48,45.52229089999999,-122.6877907,
1094650965104287744,2019-02-10T17:35:02Z,PARKING PROBLEM at 700 BLOCK OF SE 15TH AVE  PORTLAND  OR [Portland Police #PP19000045949] 08:51 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,PARKING PROBLEM,700 BLOCK OF SE 15TH AVE  PORTLAND  OR,08:51,45.5178318,-122.6505955,
1094650965997740032,2019-02-10T17:35:02Z,PARKING PROBLEM at 6700 BLOCK OF NE RODNEY AVE  PORTLAND  OR [Portland Police #PP19000045946] 08:46 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,PARKING PROBLEM,6700 BLOCK OF NE RODNEY AVE  PORTLAND  OR,08:46,45.57124760000001,-122.6640748,
1094652473929650176,2019-02-10T17:41:02Z,BURGLARY - COLD at 2100 BLOCK OF SE CLINTON ST  PORTLAND  OR [Portland Police #PP19000045940] 08:49 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,BURGLARY - COLD,2100 BLOCK OF SE CLINTON ST  PORTLAND  OR,08:49,45.5032526,-122.6444737,
1094654741139750912,2019-02-10T17:50:02Z,THEFT - COLD at 8300 BLOCK OF NE SANDY BLVD  PORTLAND  OR [Portland Police #PP19000045941] 09:28 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,THEFT - COLD,8300 BLOCK OF NE SANDY BLVD  PORTLAND  OR,09:28,45.5526808,-122.577789,
1094654742049902592,2019-02-10T17:50:02Z,VEHICLE STOLEN - COLD at 700 BLOCK OF SE 106TH AVE  PORTLAND  OR [Portland Police #PP19000045945] 09:23 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,VEHICLE STOLEN - COLD,700 BLOCK OF SE 106TH AVE  PORTLAND  OR,09:23,45.5174573,-122.553672,
1094654742939090944,2019-02-10T17:50:03Z,ROBBERY - WITH WEAPON *H at 4200 BLOCK OF SE 82ND AVE  PORTLAND  OR [Portland Police #PP19000045938] 08:10 #pdx911,False,1602852614,Portland Police log,pdxpolicelog,ROBBERY - WITH WEAPON *H,4200 BLOCK OF SE 82ND AVE  PORTLAND  OR,08:10,45.49115339999999,-122.5747931,
